S4,2020,3,17,15,57,25,45.412769,-71.867149,249.7,13,36,23.4,60,50.4,4532,23.381945,398,304,277,939,OK,,,,,
S1,2020,3,17,15,57,27,45.41275,-71.867149,250.39999,13,36,23.5,60,614.4,44806,0,5,1,1,5,UE,,,,,
S4,2020,3,17,15,57,28,45.412727,-71.867165,251.5,13,36,23.5,60,50.4,4529,296.01224,5028,3835,3497,11887,OK,,,,,
S1,2020,3,17,15,57,30,45.412712,-71.867172,252.10001,13,36,23.4,60,614.4,46595,855.04584,21,1,1,21,UE,,,,,
S4,2020,3,17,15,57,32,45.412704,-71.867188,253.2,13,36,23.4,60,50.4,4548,306.35117,5191,3966,3618,12327,OK,,,,,
S1,2020,3,17,15,57,34,45.412704,-71.867195,254,12,36,23.4,60,614.4,46942,855.04584,20,1,1,20,UE,,,,,
S4,2020,3,17,15,57,36,45.412704,-71.867195,254.89999,12,36,23.4,60,50.4,4563,317.6445,5365,4106,3746,12792,OK,,,,,
S1,2020,3,17,15,57,37,45.412697,-71.867203,255.8,12,36,23.5,60,614.4,47334,855.04584,19,1,1,19,UE,,,,,
S4,2020,3,17,15,57,39,45.412693,-71.867203,256.70001,13,36,23.5,60,50.4,4579,327.8244,5516,4230,3859,13203,OK,,,,,
S1,2020,3,17,15,57,41,45.412689,-71.86721,257.5,12,35.9,23.4,60,614.4,47782,855.05884,18,1,1,18,UE,,,,,
S4,2020,3,17,15,57,43,45.412685,-71.86721,257.5,12,35.9,23.4,60,50.4,4594,337.0499,5661,4347,3967,13601,OK,,,,,
S1,2020,3,17,15,57,45,45.412685,-71.86721,258.60001,13,36,23.5,60,614.4,48297,855.05884,17,1,1,17,UE,,,,,
S4,2020,3,17,15,57,46,45.412666,-71.86721,259.60001,13,36,23.5,60,50.4,4633,346.43448,5814,4473,4090,14040,OK,,,,,
S1,2020,3,17,15,57,48,45.412663,-71.867218,259.60001,12,36,23.5,60,614.4,48895,855.05884,16,1,1,16,UE,,,,,
S4,2020,3,17,15,57,50,45.412663,-71.867226,260.29999,12,36,23.5,60,50.4,4643,353.91034,5923,4563,4172,14337,OK,,,,,
S1,2020,3,17,15,57,52,45.412651,-71.867226,260.29999,12,35.9,23.4,60,614.4,48895,855.05884,16,1,1,16,UE,,,,,
S4,2020,3,17,15,57,54,45.412632,-71.867218,261.10001,13,35.9,23.4,60,50.4,4653,359.79562,6008,4634,4237,14577,OK,,,,,
S1,2020,3,17,15,57,56,45.412624,-71.867226,261.39999,12,36,23.5,60,614.4,49599,855.05884,15,1,1,15,UE,,,,,
S4,2020,3,17,15,57,57,45.412628,-71.867233,262,13,36,23.5,60,50.4,4651,357.72781,5955,4598,4200,14475,OK,,,,,
S1,2020,3,17,15,57,59,45.412628,-71.867233,261.70001,11,36,23.5,60,614.4,49599,855.05884,15,1,1,15,UE,,,,,
S4,2020,3,17,15,58,1,45.412647,-71.867233,261,12,36,23.5,60,50.4,4651,370.77078,6156,4757,4343,14978,OK,,,,,
S1,2020,3,17,15,58,3,45.412655,-71.867233,261.29999,12,35.9,23.4,60,614.4,49599,855.05884,15,1,1,14,UE,,,,,
S4,2020,3,17,15,58,5,45.412655,-71.867241,261.89999,12,35.9,23.4,60,50.4,4650,375.38358,6222,4811,4390,15155,OK,,,,,
S1,2020,3,17,15,58,6,45.41267,-71.867249,262.60001,11,36,23.5,60,614.4,50439,855.07196,14,1,1,14,UE,,,,,
S4,2020,3,17,15,58,8,45.412666,-71.867256,264,12,36,23.5,60,50.4,4648,379.83728,6283,4861,4433,15316,OK,,,,,
S1,2020,3,17,15,58,10,45.412678,-71.867264,264.39999,10,36,23.5,60,614.4,50439,855.07196,14,1,1,14,UE,,,,,
S4,2020,3,17,15,58,12,45.41267,-71.867264,264.5,11,36,23.5,60,50.4,4646,382.38226,6316,4889,4456,15408,OK,,,,,
S1,2020,3,17,15,58,14,45.412682,-71.867264,264.89999,11,36,23.5,60,614.4,50439,855.07196,14,1,1,14,UE,,,,,
S4,2020,3,17,15,58,15,45.412659,-71.867264,266.89999,12,36,23.5,60,50.4,4644,385.72253,6363,4927,4489,15533,OK,,,,,
S1,2020,3,17,15,58,17,45.412647,-71.867256,268.20001,12,36,23.5,60,614.4,50439,855.07196,14,1,1,14,UE,,,,,
S4,2020,3,17,15,58,19,45.412628,-71.867256,270.5,11,36,23.5,60,50.4,4642,389.53998,6419,4972,4528,15680,OK,,,,,
S1,2020,3,17,15,58,21,45.412613,-71.867264,270.5,11,36,23.5,60,614.4,50439,855.07196,14,1,1,14,UE,,,,,
S4,2020,3,17,15,58,23,45.412594,-71.867271,272.5,13,36,23.5,60,50.4,4635,392.56216,6464,5007,4557,15795,OK,,,,,
S1,2020,3,17,15,58,24,45.412582,-71.867271,274,12,35.9,23.4,60,614.4,50439,855.07196,14,1,1,14,UE,,,,,
S4,2020,3,17,15,58,26,45.412571,-71.867279,276.10001,12,35.9,23.4,60,50.4,4637,393.83466,6476,5019,4567,15835,OK,,,,,
S1,2020,3,17,15,58,28,45.412563,-71.867287,278.60001,11,36,23.5,60,614.4,50439,855.07196,14,1,1,13,UE,,,,,
S4,2020,3,17,15,58,30,45.412552,-71.867294,278.60001,11,36,23.5,60,50.4,4627,395.2662,6493,5032,4575,15877,OK,,,,,
S1,2020,3,17,15,58,32,45.412548,-71.867294,281.60001,12,36,23.5,60,614.4,50439,855.07196,14,1,1,13,UE,,,,,
S4,2020,3,17,15,58,34,45.412544,-71.867302,282.5,12,36,23.5,60,50.4,4626,399.24271,6548,5077,4614,16018,OK,,,,,
S1,2020,3,17,15,58,35,45.41254,-71.86731,283.29999,11,36,23.5,60,614.4,50439,855.07196,14,1,1,13,UE,,,,,
S4,2020,3,17,15,58,37,45.412529,-71.86731,284,12,36,23.5,60,50.4,4620,401.46957,6578,5101,4633,16093,OK,,,,,
S1,2020,3,17,15,58,39,45.412514,-71.86731,284.79999,11,36,23.5,60,614.4,51460,855.07196,13,1,1,13,UE,,,,,
S4,2020,3,17,15,58,41,45.412502,-71.867317,285.20001,11,36,23.5,60,50.4,4617,402.58298,6588,5110,4639,16123,OK,,,,,
S1,2020,3,17,15,58,43,45.412498,-71.867317,286.29999,11,36,23.5,60,614.4,51460,855.07196,13,1,1,13,UE,,,,,
S4,2020,3,17,15,58,44,45.412495,-71.86731,285.60001,13,36,23.5,60,50.4,4610,403.21924,6596,5116,4642,16139,OK,,,,,
S1,2020,3,17,15,58,46,45.412498,-71.86731,285.29999,12,35.9,23.4,60,614.4,51460,855.07196,13,1,1,13,UE,,,,,
S4,2020,3,17,15,58,48,45.412502,-71.86731,284.79999,11,35.9,23.4,60,50.4,4607,405.60516,6629,5142,4664,16226,OK,,,,,
S1,2020,3,17,15,58,50,45.412498,-71.86731,284.60001,12,35.9,23.4,60,614.4,51460,855.07196,13,1,1,13,UE,,,,,
S4,2020,3,17,15,58,52,45.412521,-71.867294,284.79999,13,35.9,23.4,60,50.4,4606,408.30917,6671,5175,4693,16333,OK,,,,,
S1,2020,3,17,15,58,53,45.412502,-71.867279,284.39999,12,35.9,23.4,60,614.4,51460,855.07196,13,1,1,13,UE,,,,,
S4,2020,3,17,15,58,55,45.412487,-71.867271,284.79999,11,35.9,23.4,60,50.4,4600,409.42264,6679,5183,4697,16358,OK,,,,,
S1,2020,3,17,15,58,57,45.412472,-71.867256,285.10001,12,36,23.5,60,614.4,51460,855.07196,13,1,1,13,UE,,,,,
S4,2020,3,17,15,58,59,45.412472,-71.867249,285.20001,11,36,23.5,60,50.4,4596,408.9454,6669,5175,4688,16334,OK,,,,,
S1,2020,3,17,15,59,1,45.412472,-71.867241,285.39999,11,35.9,23.4,60,614.4,51460,855.07196,13,1,1,13,UE,,,,,
S4,2020,3,17,15,59,2,45.412487,-71.867241,286.60001,11,35.9,23.4,60,50.4,4597,410.53604,6691,5193,4704,16393,OK,,,,,
S1,2020,3,17,15,59,4,45.412487,-71.867233,286.39999,11,35.9,23.5,60,614.4,51460,855.07196,13,1,1,13,UE,,,,,
S4,2020,3,17,15,59,6,45.412491,-71.867233,286.39999,12,35.9,23.5,60,50.4,4595,413.24005,6727,5223,4729,16485,OK,,,,,
S1,2020,3,17,15,59,8,45.412498,-71.867218,286.39999,12,36,23.5,60,614.4,51460,855.07196,13,1,1,12,UE,,,,,
S4,2020,3,17,15,59,10,45.412495,-71.867203,285.60001,11,36,23.5,60,50.4,4589,415.78503,6763,5251,4752,16575,OK,,,,,
S1,2020,3,17,15,59,11,45.412491,-71.867203,285.20001,11,35.9,23.5,60,614.4,52725,855.07196,12,1,1,12,UE,,,,,
S4,2020,3,17,15,59,13,45.412502,-71.867188,284.79999,12,35.9,23.5,60,50.4,4590,415.62598,6759,5249,4750,16573,OK,,,,,
S1,2020,3,17,15,59,15,45.412487,-71.867165,283.89999,12,36,23.5,60,614.4,52725,855.07196,12,1,1,12,UE,,,,,
S4,2020,3,17,15,59,17,45.412479,-71.867149,283.89999,12,36,23.5,60,50.4,4594,417.05753,6778,5265,4765,16627,OK,,,,,
S1,2020,3,17,15,59,19,45.412479,-71.867157,282.89999,11,36,23.5,60,614.4,52725,855.07196,12,1,1,12,UE,,,,,
S4,2020,3,17,15,59,21,45.412483,-71.867149,279.70001,13,36,23.5,60,50.4,4590,417.5347,6778,5267,4764,16628,OK,,,,,
S1,2020,3,17,15,59,22,45.412491,-71.867104,275.89999,13,36,23.5,60,614.4,52725,855.07196,12,1,1,12,UE,,,,,
S4,2020,3,17,15,59,24,45.412472,-71.867073,271.70001,13,36,23.5,60,50.4,4586,421.19312,6838,5312,4804,16769,OK,,,,,
S1,2020,3,17,15,59,26,45.412457,-71.867027,271.70001,13,35.9,23.5,60,614.4,52725,855.07196,12,1,1,12,UE,,,,,
S4,2020,3,17,15,59,28,45.412449,-71.86702,263.89999,13,35.9,23.5,60,50.4,4579,422.62466,6850,5323,4810,16805,OK,,,,,
S1,2020,3,17,15,59,30,45.412434,-71.866989,261.20001,12,36,23.5,60,614.4,52725,855.07196,12,1,1,12,UE,,,,,
S4,2020,3,17,15,59,31,45.412441,-71.866982,258.79999,13,36,23.5,60,50.4,4583,422.14749,6840,5317,4805,16783,OK,,,,,
S1,2020,3,17,15,59,33,45.412449,-71.866982,256.60001,11,35.9,23.5,60,614.4,54334,855.0849,11,1,1,11,UE,,,,,
S4,2020,3,17,15,59,35,45.412449,-71.866974,254.8,11,35.9,23.5,60,50.4,4577,424.05621,6870,5339,4823,16854,OK,,,,,
S1,2020,3,17,15,59,37,45.412453,-71.866974,254.2,11,36,23.5,60,614.4,54334,855.0849,11,1,1,11,UE,,,,,
S4,2020,3,17,15,59,39,45.412472,-71.866989,253.60001,12,36,23.5,60,50.4,4570,425.48773,6884,5351,4830,16883,OK,,,,,
S1,2020,3,17,15,59,40,45.412487,-71.867004,253.60001,13,36,23.5,60,614.4,54334,855.0849,11,1,1,11,UE,,,,,
S4,2020,3,17,15,59,42,45.412479,-71.867027,256.39999,12,36,23.5,60,50.4,4573,426.6012,6903,5366,4845,16941,OK,,,,,
S1,2020,3,17,15,59,44,45.412487,-71.867058,261,10,35.9,23.5,60,614.4,54334,855.0849,11,1,1,11,UE,,,,,
S4,2020,3,17,15,59,46,45.412502,-71.867058,260.89999,11,35.9,23.5,60,50.4,4569,425.96497,6888,5355,4833,16904,OK,,,,,
S1,2020,3,17,15,59,48,45.412514,-71.867065,261,14,35.9,23.5,60,614.4,54334,855.0849,11,1,1,11,UE,,,,,
S4,2020,3,17,15,59,49,45.412544,-71.867073,261.20001,11,35.9,23.5,60,50.4,4573,427.2374,6907,5371,4848,16959,OK,,,,,
S1,2020,3,17,15,59,51,45.412575,-71.867058,259.70001,13,35.9,23.5,60,614.4,54334,855.0849,11,1,1,11,UE,,,,,
S4,2020,3,17,15,59,53,45.412609,-71.86705,259.29999,13,35.9,23.5,60,50.4,4571,429.46429,6936,5395,4868,17029,OK,,,,,
S1,2020,3,17,15,59,55,45.412613,-71.86705,259.29999,13,35.9,23.5,60,614.4,54334,855.0849,11,1,1,11,UE,,,,,
S4,2020,3,17,15,59,57,45.412601,-71.86705,259.29999,12,35.9,23.5,60,50.4,4564,431.85019,6972,5422,4890,17116,OK,,,,,
S1,2020,3,17,15,59,58,45.412624,-71.86705,259,13,36,23.5,60,614.4,54334,855.0849,11,1,1,11,UE,,,,,
S4,2020,3,17,16,0,0,45.412579,-71.867058,259.70001,13,36,23.5,60,50.4,4561,431.69113,6973,5421,4889,17113,OK,,,,,
S1,2020,3,17,16,0,6,45.412548,-71.867081,259.70001,5,35.9,23.5,60,614.4,56449,855.0849,10,1,1,10,UE,,,,,
S4,2020,3,17,16,0,7,0,0,0,0,35.9,23.5,60,50.4,4564,434.87234,7013,5456,4919,17227,OK,7052.222222,5488.888889,4944.666667,,38 blanc
S1,2020,3,17,16,0,9,45.412544,-71.867104,259.5,5,35.9,23.5,60,614.4,56449,855.0849,10,1,1,10,UE,,,,,
S4,2020,3,17,16,0,11,45.412479,-71.867119,260.20001,5,35.9,23.5,60,50.4,4561,435.34952,7014,5458,4919,17231,OK,,,,,
S1,2020,3,17,16,0,13,45.412457,-71.867126,260.79999,10,36,23.5,60,614.4,21506,855.09802,10,1,0,10,UE,,,,,
S4,2020,3,17,16,0,15,45.412422,-71.867134,261.39999,5,36,23.5,60,50.4,4561,437.09918,7044,5481,4940,17306,OK,,,,,
S1,2020,3,17,16,0,16,45.412418,-71.867149,261.60001,5,35.9,23.5,60,614.4,56449,855.0849,10,1,1,10,UE,,,,,
S4,2020,3,17,16,0,18,45.412441,-71.867165,261.60001,11,35.9,23.5,60,50.4,4559,437.09918,7043,5480,4938,17308,OK,,,,,
S1,2020,3,17,16,0,20,45.412476,-71.867157,261.60001,13,35.9,23.5,60,614.4,21506,855.09802,10,1,0,10,UE,,,,,
S4,2020,3,17,16,0,22,45.412502,-71.867149,261.79999,13,35.9,23.5,60,50.4,4560,437.57635,7043,5482,4939,17311,OK,,,,,
S1,2020,3,17,16,0,24,45.41254,-71.867149,262.20001,12,35.9,23.5,60,614.4,56449,855.0849,10,1,1,10,UE,,,,,
S4,2020,3,17,16,0,25,45.41256,-71.867157,262.70001,13,35.9,23.5,60,50.4,4554,439.80322,7074,5506,4958,17384,OK,,,,,
S1,2020,3,17,16,0,27,45.412586,-71.867188,263.20001,12,35.9,23.5,60,614.4,56449,855.0849,10,1,1,10,UE,,,,,
S4,2020,3,17,16,0,29,45.412598,-71.867195,263.60001,12,35.9,23.5,60,50.4,4552,439.64417,7069,5503,4954,17371,OK,,,,,
S1,2020,3,17,16,0,31,45.412609,-71.867203,263.79999,13,35.9,23.5,60,614.4,21506,855.09802,10,1,0,10,UE,,,,,
S4,2020,3,17,16,0,33,45.412624,-71.86721,263.89999,12,35.9,23.5,60,50.4,4554,440.43948,7076,5510,4960,17395,OK,,,,,
S1,2020,3,17,16,0,34,45.412647,-71.867226,264.20001,12,35.9,23.5,60,614.4,56449,855.0849,10,1,1,10,UE,,,,,
S4,2020,3,17,16,0,36,0,0,0,0,35.9,23.5,60,50.4,4559,441.23477,7094,5524,4975,17449,OK,,,,,
S1,2020,3,17,16,3,31,45.412712,-71.867142,272.39999,5,35.9,23.5,60,614.4,48552,852.86682,648,47,49,647,UE,,,,,
S4,2020,3,17,16,3,33,45.412704,-71.867157,272.79999,3,35.9,23.5,60,50.4,2137,512.81213,18420,10400,9851,25024,OK,,,,,
S1,2020,3,17,16,3,35,45.412697,-71.867172,272.89999,4,36,23.6,60,614.4,48567,852.87988,647,47,49,646,UE,,,,,
S4,2020,3,17,16,3,37,45.412693,-71.867188,273,4,36,23.6,60,50.4,2135,512.81213,18433,10405,9857,25044,OK,18511.22222,10450.22222,9897.222222,,39 incad
S1,2020,3,17,16,3,39,45.41267,-71.867195,273.10001,4,36,23.5,60,614.4,48552,852.86682,648,47,49,647,UE,,,,,
S4,2020,3,17,16,3,40,45.412678,-71.867226,273.10001,5,36,23.5,60,50.4,2135,515.35712,18505,10447,9893,25152,OK,,,,,
S1,2020,3,17,16,3,42,45.41267,-71.867226,273.20001,5,36,23.5,60,614.4,48521,852.86682,650,47,49,649,UE,,,,,
S4,2020,3,17,16,3,44,45.412651,-71.867195,273.29999,11,36,23.5,60,50.4,2137,518.22021,18587,10496,9938,25269,OK,,,,,
S1,2020,3,17,16,3,46,45.412643,-71.867149,273.29999,11,36,23.5,60,614.4,48521,852.86682,650,47,49,649,UE,,,,,
S4,2020,3,17,16,3,48,45.412632,-71.867134,273.39999,10,36,23.5,60,50.4,2134,517.10681,18565,10480,9923,25235,OK,,,,,
S1,2020,3,17,16,3,49,45.41264,-71.867126,273.60001,10,36,23.5,60,614.4,48490,852.85376,652,47,49,651,UE,,,,,
S4,2020,3,17,16,3,51,45.412617,-71.867119,273.70001,11,36,23.5,60,50.4,2135,509.94907,18352,10358,9815,24923,OK,,,,,
S1,2020,3,17,16,3,53,45.412598,-71.867111,273.79999,11,36,23.5,60,614.4,48583,852.87988,646,47,49,645,UE,,,,,
S4,2020,3,17,16,3,55,45.412594,-71.867104,273.89999,11,36,23.5,60,50.4,2136,515.039,18493,10441,9888,25133,OK,,,,,
S1,2020,3,17,16,3,57,45.412579,-71.867104,274,11,36,23.5,60,614.4,48536,852.86682,649,47,49,648,UE,,,,,
S4,2020,3,17,16,3,58,45.412563,-71.867104,274.10001,10,36,23.5,60,50.4,2134,516.94775,18588,10491,9937,25270,OK,,,,,
S1,2020,3,17,16,4,0,45.41256,-71.867096,274.29999,12,36,23.5,60,614.4,48490,852.85376,652,47,49,651,UE,,,,,
S4,2020,3,17,16,4,2,45.41254,-71.867096,274.5,11,36,23.5,60,50.4,2135,517.9021,18593,10497,9940,25282,OK,,,,,
S1,2020,3,17,16,4,4,0,0,0,0,36,23.5,60,614.4,48505,852.85376,651,47,49,650,UE,,,,,
S4,2020,3,17,16,4,6,0,0,0,0,36,23.5,60,50.4,2136,514.87994,18485,10437,9884,25120,OK,,,,,
S1,2020,3,17,16,9,11,45.412804,-71.867203,253.7,10,36,23.5,60,614.4,50439,854.30206,238,17,17,238,UE,,,,,
S4,2020,3,17,16,9,13,45.412811,-71.867195,253.8,12,36,23.5,60,50.4,1720,181.96562,6947,3673,3276,8879,OK,6954,3675.714286,3278.571429,,40 jaune
S1,2020,3,17,16,9,15,45.412823,-71.867165,253.8,12,36.1,23.6,60,614.4,47727,854.30206,236,17,18,236,UE,,,,,
S4,2020,3,17,16,9,17,45.412819,-71.867172,252.89999,12,36.1,23.6,60,50.4,1720,182.28372,6960,3679,3280,8893,OK,,,,,
S1,2020,3,17,16,9,18,45.412811,-71.867188,252.89999,12,36,23.5,60,614.4,47727,854.30206,236,17,18,236,UE,,,,,
S4,2020,3,17,16,9,20,45.412807,-71.867188,252,12,36,23.5,60,50.4,1721,182.28372,6954,3677,3279,8890,OK,,,,,
S1,2020,3,17,16,9,22,45.412804,-71.867172,251.10001,12,36,23.5,60,614.4,47727,854.30206,236,17,18,236,UE,,,,,
S4,2020,3,17,16,9,24,45.4128,-71.867172,251.10001,12,36,23.5,60,50.4,1719,182.60184,6978,3688,3289,8917,OK,,,,,
S1,2020,3,17,16,9,26,45.4128,-71.867172,250,12,36,23.5,60,614.4,47727,854.30206,236,17,18,236,UE,,,,,
S4,2020,3,17,16,9,28,45.4128,-71.867172,249.3,12,36,23.5,60,50.4,1719,181.32936,6942,3669,3274,8868,OK,,,,,
S1,2020,3,17,16,9,29,45.4128,-71.867172,248.89999,12,36,23.6,60,614.4,47689,854.28906,237,17,18,236,UE,,,,,
S4,2020,3,17,16,9,31,45.412792,-71.867172,249,12,36,23.6,60,50.4,1720,181.1703,6928,3662,3267,8850,OK,,,,,
S1,2020,3,17,16,9,33,45.412792,-71.86721,252,10,36,23.5,60,614.4,50605,854.31512,235,17,17,235,UE,,,,,
S4,2020,3,17,16,9,35,45.412792,-71.867203,251.3,11,36,23.5,60,50.4,1718,181.96562,6969,3682,3285,8905,OK,,,,,
S1,2020,3,17,16,12,43,45.412785,-71.867218,251.3,11,36,23.6,60,614.4,50988,854.38043,215,16,16,214,UE,,,,,
S4,2020,3,17,16,12,45,45.412804,-71.867287,251.3,11,36,23.6,60,50.4,1819,81.916328,5685,2729,2659,6652,OK,,,,,
S1,2020,3,17,16,12,47,45.412804,-71.867287,266.10001,11,36.1,23.6,60,614.4,50988,854.38043,215,16,16,215,UE,,,,,
S4,2020,3,17,16,12,49,45.412792,-71.867279,265.10001,13,36.1,23.6,60,50.4,1826,82.234459,5723,2745,2674,6695,OK,5702.428571,2735.571429,2666,,41 jauneincad
S1,2020,3,17,16,12,50,45.412788,-71.867279,265.39999,11,36,23.6,60,614.4,50924,854.38043,216,16,16,216,UE,,,,,
S4,2020,3,17,16,12,52,45.412785,-71.867287,265.60001,11,36,23.6,60,50.4,1821,82.075401,5699,2735,2664,6665,OK,,,,,
S1,2020,3,17,16,12,54,45.412777,-71.867279,265.20001,13,36,23.6,60,614.4,50924,854.38043,216,16,16,215,UE,,,,,
S4,2020,3,17,16,12,56,45.412777,-71.867279,264.89999,13,36,23.6,60,50.4,1826,82.075401,5712,2740,2670,6682,OK,,,,,
S1,2020,3,17,16,12,58,45.412777,-71.867271,264.70001,11,36,23.6,60,614.4,50924,854.38043,216,16,16,216,UE,,,,,
S4,2020,3,17,16,12,59,45.412777,-71.867271,264.5,11,36,23.6,60,50.4,1826,81.757271,5699,2734,2665,6663,OK,,,,,
S1,2020,3,17,16,13,1,45.412792,-71.867264,264,12,36,23.6,60,614.4,50924,854.38043,216,16,16,215,UE,,,,,
S4,2020,3,17,16,13,3,45.4128,-71.867271,263.70001,13,36,23.6,60,50.4,1829,81.757271,5703,2735,2666,6667,OK,,,,,
S1,2020,3,17,16,13,5,45.4128,-71.867271,263.60001,12,36,23.6,60,614.4,50860,854.38043,217,16,16,216,UE,,,,,
S4,2020,3,17,16,13,7,45.4128,-71.867271,263.60001,13,36,23.6,60,50.4,1828,81.757271,5709,2738,2669,6674,OK,,,,,
S1,2020,3,17,16,13,8,45.412781,-71.867645,269,10,36,23.6,60,614.4,50860,854.38043,217,16,16,216,UE,,,,,
S4,2020,3,17,16,13,10,0,0,0,0,36,23.6,60,50.4,1823,81.439156,5672,2722,2654,6629,OK,,,,,
S1,2020,3,17,16,15,34,45.412777,-71.867264,256.5,11,36,23.6,60,614.4,40943,855.0849,8,0,0,8,UE,,,,,
S4,2020,3,17,16,15,36,45.412769,-71.867271,256.5,11,36,23.6,60,50.4,3984,91.778107,807,783,542,2145,OK,806.8888889,782.5555556,541.8888889,,42 cell
S1,2020,3,17,16,15,38,45.412766,-71.867271,257.29999,12,36.1,23.7,60,614.4,40943,855.0849,8,0,0,8,UE,,,,,
S4,2020,3,17,16,15,40,45.412758,-71.867279,257.10001,11,36.1,23.7,60,50.4,3984,91.778107,807,783,542,2146,OK,,,,,
S1,2020,3,17,16,15,41,45.41275,-71.867287,257.39999,10,36,23.6,60,614.4,10320,855.09802,8,1,0,8,UE,,,,,
S4,2020,3,17,16,15,43,45.412769,-71.867279,256.60001,12,36,23.6,60,50.4,3984,91.778107,807,783,542,2145,OK,,,,,
S1,2020,3,17,16,15,45,45.412769,-71.867279,256.89999,11,36.1,23.7,60,614.4,10320,855.09802,8,1,0,8,UE,,,,,
S4,2020,3,17,16,15,47,45.412781,-71.867279,256.70001,11,36.1,23.7,60,50.4,3984,91.778107,807,783,542,2145,OK,,,,,
S1,2020,3,17,16,15,49,45.412777,-71.867287,257,11,36.1,23.7,60,614.4,10320,855.09802,8,1,0,8,UE,,,,,
S4,2020,3,17,16,15,50,45.412773,-71.867294,257.5,12,36.1,23.7,60,50.4,3984,91.778107,807,783,542,2144,OK,,,,,
S1,2020,3,17,16,15,52,45.412769,-71.867294,257.89999,10,36,23.6,60,614.4,10320,855.09802,8,1,0,8,UE,,,,,
S4,2020,3,17,16,15,54,45.412762,-71.867302,258.29999,10,36,23.6,60,50.4,3989,91.459984,806,782,542,2143,OK,,,,,
S1,2020,3,17,16,15,56,45.412762,-71.867302,258.29999,10,36,23.6,60,614.4,10320,855.09802,8,1,0,8,UE,,,,,
S4,2020,3,17,16,15,58,0,0,0,0,36,23.6,60,50.4,3984,91.459984,807,782,542,2144,OK,,,,,
S1,2020,3,17,16,15,59,0,0,0,0,36,23.6,60,614.4,10320,855.09802,8,1,0,8,UE,,,,,
S4,2020,3,17,16,16,1,0,0,0,0,36,23.6,60,50.4,3984,91.459984,807,782,542,2144,OK,,,,,
S1,2020,3,17,16,16,3,0,0,0,0,36,23.6,60,614.4,10320,855.09802,8,1,0,8,UE,,,,,
S4,2020,3,17,16,16,5,0,0,0,0,36,23.6,60,50.4,3976,91.619049,807,782,541,2142,OK,,,,,
S1,2020,3,17,16,19,42,45.412857,-71.867165,259.39999,11,36,23.7,60,614.4,50439,855.07196,14,1,1,14,UE,,,,,
S4,2020,3,17,16,19,44,45.412853,-71.867172,259.20001,12,36,23.7,60,50.4,1626,7.953042,240,114,71,413,UE,,,,,
S1,2020,3,17,16,19,46,45.412849,-71.867172,258.79999,11,36.1,23.7,60,614.4,51460,855.07196,13,1,1,13,UE,,,,,
S4,2020,3,17,16,19,47,45.412846,-71.867188,259.10001,12,36.1,23.7,60,100.8,1626,4.135582,251,119,73,433,UE,,,,,
S1,2020,3,17,16,19,49,45.412849,-71.867188,259,12,36,23.7,60,614.4,2215,0.13048,13,10,2,13,UE,,,,,
S4,2020,3,17,16,19,51,45.412849,-71.867188,259.10001,12,36,23.7,60,153.6,1634,2.400825,224,105,64,385,UE,,,,,
S1,2020,3,17,16,19,53,45.412849,-71.867188,259,12,36,23.7,60,614.4,4380,0,3,2,2,3,UE,,,,,
S4,2020,3,17,16,19,55,45.412849,-71.867188,259,12,36,23.7,60,614.4,1658,14.444092,5885,2717,1736,10461,OK,,,,,
S1,2020,3,17,16,19,57,45.412857,-71.867188,257.70001,13,36,23.7,60,614.4,5883,0.039144,12,9,9,11,UE,,,,,
S4,2020,3,17,16,20,0,45.412865,-71.867188,257.70001,13,36,23.7,60,614.4,1656,14.835531,6011,2778,1770,10673,OK,,,,,
S1,2020,3,17,16,20,2,45.412868,-71.867188,256.20001,12,36,23.6,60,614.4,6901,0.052192,11,9,9,11,UE,,,,,
S4,2020,3,17,16,20,5,45.412868,-71.867188,256.10001,12,36,23.7,60,614.4,1658,14.96601,6069,2802,1783,10737,OK,6065,2810.166667,1777,,43 jaune
S1,2020,3,17,16,20,7,45.412872,-71.867195,255.60001,12,36,23.7,60,614.4,6901,0.052192,11,9,9,11,UE,,,,,
S4,2020,3,17,16,20,10,45.412876,-71.867188,255.10001,13,36,23.7,60,614.4,1656,15.083442,6082,2811,1784,10760,OK,,,,,
S1,2020,3,17,16,20,12,45.412876,-71.867188,254.60001,11,36,23.7,60,614.4,6901,0.052192,11,9,9,11,UE,,,,,
S4,2020,3,17,16,20,15,45.41288,-71.867188,253.8,12,36,23.7,60,614.4,1651,15.240017,6077,2816,1781,10766,OK,,,,,
S1,2020,3,17,16,20,17,45.412884,-71.867188,252.89999,13,36,23.7,60,614.4,6901,0.052192,11,9,9,11,UE,,,,,
S4,2020,3,17,16,20,20,45.412888,-71.867188,251.89999,12,36,23.7,60,614.4,1650,15.266113,6066,2813,1776,10745,OK,,,,,
S1,2020,3,17,16,20,22,45.412884,-71.867188,251,13,36,23.7,60,614.4,6901,0.052192,11,9,9,11,UE,,,,,
S4,2020,3,17,16,20,24,45.412888,-71.867188,249.8,13,36,23.7,60,614.4,1648,15.331353,6049,2809,1769,10711,OK,,,,,
S1,2020,3,17,16,20,27,45.412888,-71.867172,249.8,13,36,23.7,60,614.4,6901,0.052192,11,9,9,11,UE,,,,,
